company_name,industry,symbol,listing_date,type,first_date,last_date,n_unusual_bars_dropped,n_unusual_bars_fixed,n_non_standard_indian_trading_hours_dropped,n_high_fixed,n_low_fixed,percentage_dates_with_less_than_375_bars,n_dates,n_dates_with_less_than_375_bars,percentage_zero_volume_bars_post_2022,percentage_zero_volume_bars,n_zero_volume_bars_post_2022,n_zero_volume_bars,n_bars,n_missing_trading_sessions_for_equity,n_missing_trading_bars_for_equity_post_2022,n_missing_trading_bars_for_equity
Cipla Ltd.,Healthcare,CIPLA,1995-02-08,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.806,2356,19,0.003,0.021,9,183,882378,0.0,0.0,1.0
Dr. Reddy's Laboratories Ltd.,Healthcare,DRREDDY,2003-05-30,equity,2016-01-04,2025-07-18,0,0,615,0,0,0.806,2356,19,0.01,0.034,33,300,882374,0.0,5.0,5.0
Sun Pharmaceutical Industries Ltd.,Healthcare,SUNPHARMA,1995-02-08,equity,2016-01-04,2025-07-18,0,0,615,0,0,0.891,2356,21,0.003,0.001,9,12,882371,0.0,5.0,8.0
HCL Technologies Ltd.,Information Technology,HCLTECH,2000-01-06,equity,2016-01-04,2025-07-18,0,0,615,0,0,0.849,2356,20,0.003,0.013,10,119,882371,0.0,5.0,8.0
Infosys Ltd.,Information Technology,INFY,1995-02-08,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.849,2356,20,0.002,0.01,8,90,882371,0.0,5.0,8.0
Tata Consultancy Services Ltd.,Information Technology,TCS,2004-08-25,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.849,2356,20,0.002,0.002,8,16,882372,0.0,4.0,7.0
Tech Mahindra Ltd.,Information Technology,TECHM,2006-08-28,equity,2016-01-04,2025-07-18,0,0,615,0,0,0.849,2356,20,0.003,0.006,9,56,882372,0.0,4.0,7.0
Wipro Ltd.,Information Technology,WIPRO,1995-11-08,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.891,2356,21,0.003,0.019,10,169,882371,0.0,4.0,8.0
Adani Enterprises Ltd.,Metals & Mining,ADANIENT,1997-06-04,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.934,2356,22,0.002,0.235,7,2075,882320,0.0,0.0,59.0
Hindalco Industries Ltd.,Metals & Mining,HINDALCO,1997-01-08,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.849,2356,20,0.003,0.011,9,93,882371,0.0,5.0,8.0
JSW Steel Ltd.,Metals & Mining,JSWSTEEL,2005-03-23,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.849,2356,20,0.003,0.028,9,249,882376,0.0,0.0,3.0
Tata Steel Ltd.,Metals & Mining,TATASTEEL,1998-11-18,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.849,2356,20,0.003,0.001,9,11,882372,0.0,4.0,7.0
Coal India Ltd.,Oil Gas & Consumable Fuels,COALINDIA,2010-11-04,equity,2016-01-04,2025-07-18,0,0,615,0,0,0.806,2356,19,0.002,0.002,8,21,882379,0.0,0.0,0.0
Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,ONGC,1995-07-19,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.849,2356,20,0.002,0.001,6,9,882376,0.0,0.0,3.0
Reliance Industries Ltd.,Oil Gas & Consumable Fuels,RELIANCE,1995-11-29,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.891,2356,21,0.003,0.001,9,10,882327,0.0,49.0,52.0
NTPC Ltd.,Power,NTPC,2004-11-05,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.849,2356,20,0.002,0.019,8,171,882376,0.0,0.0,3.0
Power Grid Corporation of India Ltd.,Power,POWERGRID,2007-10-05,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.849,2356,20,0.002,0.016,6,144,882376,0.0,0.0,3.0
Adani Ports and Special Economic Zone Ltd.,Services,ADANIPORTS,2007-11-27,equity,2016-01-04,2025-07-18,0,0,615,0,0,0.806,2356,19,0.002,0.006,6,53,882379,0.0,0.0,0.0
Bharti Airtel Ltd.,Telecommunication,BHARTIARTL,2002-02-15,equity,2016-01-04,2025-07-18,0,0,616,1,0,0.806,2356,19,0.002,0.008,5,75,882378,0.0,1.0,1.0
NIFTY AUTO,Automobile and Auto Components,NIFTY AUTO,2014-01-01,index,2016-01-01,2025-07-18,0,0,615,0,0,0.849,2357,20,100.0,100.0,328266,882881,882881,,,
NIFTY FIN SERVICE,Financial Services,NIFTY FIN SERVICE,2014-01-01,index,2016-01-01,2025-07-18,0,0,615,0,0,0.849,2357,20,100.0,100.0,328266,882880,882880,,,
NIFTY IT,Information Technology,NIFTY IT,2014-01-01,index,2016-01-01,2025-07-18,0,0,615,0,0,0.849,2357,20,100.0,100.0,328266,882881,882881,,,
INDIA VIX,,INDIA VIX,2014-01-01,index,2016-01-01,2025-07-18,0,0,615,314,2329,0.849,2356,20,100.0,100.0,328316,882554,882554,,,
NIFTY 50,,NIFTY 50,2014-01-01,index,2016-01-01,2025-07-18,0,0,615,0,0,0.849,2357,20,100.0,100.0,328313,882928,882928,,,
